Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Temp9am,Temp3pm,RainToday,Year,Month,DayOfMonth,DayOfWeek,Month_sin,Month_cos,Season,lag1_Rainfall,lag1_Humidity3pm,roll3_Rainfall,TempRange,LocationCluster
Brisbane,23.5,31.8,0.0,ENE,24.0,ESE,ENE,4.0,9.0,64.0,60.0,1013.3,1009.9,6.0,28.4,29.5,No,2017,3,4,5,1.0,6.123233995736766e-17,Autumn,0.0,55.0,0.13333333333333333,8.3,C0
Woomera,4.1,17.5,0.0,WNW,28.0,W,WSW,9.0,13.0,66.0,37.0,1024.0,1020.3,0.0,8.2,16.8,No,2014,7,6,6,-0.4999999999999998,-0.8660254037844388,Winter,0.0,51.0,0.0,13.4,C2
Walpole,7.9,13.7,7.2,SE,24.0,SSW,SE,9.0,11.0,99.0,64.0,1027.8,1026.8,5.0,9.2,12.6,Yes,2013,7,6,5,-0.4999999999999998,-0.8660254037844388,Winter,2.2,89.0,7.066666666666667,5.799999999999999,C3
NorahHead,12.3,19.9,11.8,NNE,48.0,SSE,SSE,9.0,7.0,85.0,70.0,1024.9,1020.0,5.0,15.8,16.6,Yes,2009,10,11,6,-0.8660254037844386,0.5000000000000001,Spring,16.2,66.0,16.2,7.599999999999998,C1
Sydney,19.0,33.3,0.0,S,63.0,ESE,NE,9.0,31.0,58.0,34.0,1010.3,1006.7,1.0,26.3,32.0,No,2015,12,1,1,-2.4492935982947064e-16,1.0,Summer,0.2,65.0,0.06666666666666193,14.299999999999997,C1
Adelaide,14.0,18.9,0.2,NW,17.0,NNE,NNE,0.0,2.0,87.0,64.0,1024.0,1021.6,5.0,15.7,18.5,No,2016,5,20,4,0.49999999999999994,-0.8660254037844387,Autumn,0.0,63.0,0.06666666666666608,4.899999999999999,C0
Moree,10.4,25.7,0.0,WSW,37.0,ENE,NNW,19.0,17.0,60.0,41.0,1023.0,1018.1,1.0,18.2,24.7,No,2012,5,2,2,0.49999999999999994,-0.8660254037844387,Autumn,0.0,29.0,3.1999999999999997,15.299999999999999,C2
Sale,13.7,19.8,0.0,W,39.0,SW,ESE,7.0,19.0,78.0,70.0,1017.6,1015.3,8.0,15.5,18.2,No,2014,10,25,5,-0.8660254037844386,0.5000000000000001,Spring,0.0,66.0,0.0,6.100000000000001,C1
Brisbane,16.4,19.7,4.0,SW,37.0,SW,S,4.0,6.0,91.0,81.0,1019.3,1015.3,8.0,16.5,19.4,Yes,2010,5,21,4,0.49999999999999994,-0.8660254037844387,Autumn,0.0,56.0,0.0,3.3000000000000007,C0
Nhil,6.5,17.3,1.2,W,70.0,W,W,19.0,46.0,84.0,42.0,1020.8,1021.3,5.0,8.5,16.5,Yes,2015,3,26,3,1.0,6.123233995736766e-17,Autumn,0.0,35.0,0.0,10.8,C1
Albany,11.5,18.5,0.0,W,39.0,NNE,NNE,6.0,4.0,68.0,45.0,1027.2,1024.7,6.0,13.9,18.0,No,2011,6,10,4,1.2246467991473532e-16,-1.0,Winter,1.0,60.0,1.2666666666666666,7.0,C1
NorahHead,17.7,25.1,2.0,SW,57.0,NNW,ENE,2.0,9.0,99.0,100.0,1007.8,1005.8,5.0,22.2,20.7,Yes,2015,11,6,4,-0.5000000000000004,0.8660254037844384,Spring,5.8,95.0,10.866666666666672,7.400000000000002,C1
Hobart,10.9,13.7,5.8,S,35.0,NNW,SSE,7.0,7.0,93.0,93.0,1004.7,1001.6,8.0,12.0,13.3,Yes,2009,11,28,5,-0.5000000000000004,0.8660254037844384,Spring,0.8,70.0,0.26666666666666433,2.799999999999999,C1
Brisbane,19.1,29.1,0.0,NNE,26.0,NW,NNE,6.0,9.0,54.0,51.0,1013.2,1011.4,6.0,26.0,27.3,No,2011,12,20,1,-2.4492935982947064e-16,1.0,Summer,0.0,54.0,0.0,10.0,C0
WaggaWagga,2.9,19.3,0.0,E,26.0,ESE,SE,13.0,7.0,70.0,46.0,1026.9,1024.8,0.0,12.1,18.9,No,2015,9,18,4,-1.0,-1.8369701987210297e-16,Spring,0.0,46.0,0.0,16.400000000000002,C0
Cobar,7.3,23.1,0.0,W,28.0,S,SW,13.0,11.0,56.0,30.0,1021.7,1018.0,2.0,13.4,21.9,No,2017,4,11,1,0.8660254037844387,-0.49999999999999983,Autumn,0.0,34.0,0.0,15.8,C2
Melbourne,9.7,14.9,0.4,N,59.0,N,N,39.0,20.0,71.0,74.0,1018.6,1016.0,7.0,12.7,13.9,No,2013,6,11,1,1.2246467991473532e-16,-1.0,Winter,0.0,47.0,0.5333333333333333,5.200000000000001,C1
Cairns,23.5,29.0,0.2,ESE,50.0,SSE,SE,19.0,28.0,78.0,74.0,1015.2,1013.4,5.0,25.6,26.5,No,2012,4,11,2,0.8660254037844387,-0.49999999999999983,Autumn,0.0,50.0,0.13333333333333333,5.5,C4
SydneyAirport,11.0,17.4,1.4,SW,43.0,W,SE,13.0,15.0,70.0,83.0,1014.2,1013.6,7.0,14.4,15.3,Yes,2015,6,18,3,1.2246467991473532e-16,-1.0,Winter,9.4,89.0,3.999999999999995,6.399999999999999,C1
Portland,14.4,30.4,0.0,S,26.0,ENE,S,13.0,11.0,93.0,46.0,1018.0,1015.9,8.0,17.0,29.1,No,2017,3,14,1,1.0,6.123233995736766e-17,Autumn,0.4,76.0,2.199999999999998,15.999999999999998,C3
Cobar,19.4,31.7,0.0,ENE,33.0,ENE,NNW,13.0,9.0,51.0,30.0,1018.1,1015.5,3.0,23.2,30.3,No,2013,3,9,5,1.0,6.123233995736766e-17,Autumn,0.0,26.0,0.0,12.3,C2
PearceRAAF,14.1,24.4,0.0,S,50.0,SSE,SW,30.0,30.0,36.0,34.0,1014.5,1011.7,4.0,20.1,23.1,No,2015,12,19,5,-2.4492935982947064e-16,1.0,Summer,0.0,50.0,0.0,10.299999999999999,C2
Perth,4.7,18.8,0.0,W,22.0,NNE,SSW,6.0,7.0,81.0,54.0,1023.1,1021.3,7.0,10.0,18.0,No,2012,8,23,3,-0.8660254037844384,-0.5000000000000004,Winter,7.6,53.0,3.4666666666666615,14.100000000000001,C0
Canberra,8.1,12.4,24.2,NNW,83.0,NW,NW,35.0,35.0,80.0,71.0,1011.0,1012.9,4.0,9.5,10.8,Yes,2010,9,5,6,-1.0,-1.8369701987210297e-16,Spring,23.0,93.0,7.666666666666662,4.300000000000001,C0
Perth,15.8,22.6,0.0,W,52.0,NW,NW,19.0,17.0,54.0,68.0,1008.9,1006.1,7.0,20.1,20.6,No,2011,11,7,0,-0.5000000000000004,0.8660254037844384,Spring,3.2,66.0,3.5333333333333314,6.800000000000001,C0
Brisbane,15.6,29.7,0.0,SW,30.0,SSW,SE,6.0,11.0,64.0,34.0,1014.8,1011.5,4.0,22.0,28.8,No,2009,4,17,4,0.8660254037844387,-0.49999999999999983,Autumn,0.0,41.0,14.733333333333333,14.1,C0
Portland,9.6,26.3,0.2,ESE,43.0,NNE,E,11.0,20.0,93.0,38.0,1034.1,1030.7,0.0,13.1,24.6,No,2010,3,13,5,1.0,6.123233995736766e-17,Autumn,0.2,57.0,0.3333333333333333,16.700000000000003,C3
Townsville,23.0,31.0,37.0,ENE,31.0,SE,ENE,13.0,19.0,80.0,65.0,1011.8,1008.2,4.0,27.9,29.7,Yes,2017,3,20,0,1.0,6.123233995736766e-17,Autumn,10.4,66.0,3.466666666666676,8.0,C4
Adelaide,9.5,21.5,0.0,SW,41.0,NNW,WSW,4.0,15.0,75.0,50.0,1013.4,1011.3,5.0,14.5,20.6,No,2014,10,12,6,-0.8660254037844386,0.5000000000000001,Spring,0.0,49.0,0.0,12.0,C0
Bendigo,-0.7,10.9,0.2,NW,56.0,SSE,N,0.0,20.0,98.0,65.0,1012.4,1006.9,8.0,2.5,10.7,No,2016,7,24,6,-0.4999999999999998,-0.8660254037844388,Winter,8.8,43.0,7.7999999999999945,11.6,C0
Mildura,16.0,36.3,0.0,S,41.0,SE,S,7.0,17.0,39.0,16.0,1015.8,1014.8,1.0,22.4,34.6,No,2010,2,17,2,0.8660254037844386,0.5000000000000001,Summer,0.0,22.0,0.0,20.299999999999997,C2
Richmond,10.5,23.9,3.0,W,52.0,NNE,W,6.0,30.0,100.0,36.0,1008.9,1005.2,8.0,14.1,21.3,Yes,2011,10,9,6,-0.8660254037844386,0.5000000000000001,Spring,12.8,76.0,5.000000000000003,13.399999999999999,C0
BadgerysCreek,7.0,18.1,0.0,NNE,20.0,N,NNE,2.0,7.0,100.0,57.0,1031.4,1027.0,5.0,10.0,17.8,No,2015,6,13,5,1.2246467991473532e-16,-1.0,Winter,0.0,64.0,0.0,11.100000000000001,C0
Katherine,22.5,38.1,0.0,E,39.0,NE,ENE,13.0,22.0,61.0,34.0,1013.1,1006.8,3.0,29.3,37.8,No,2013,9,29,6,-1.0,-1.8369701987210297e-16,Spring,0.0,38.0,0.0,15.600000000000001,C4
Newcastle,21.2,28.8,0.2,W,39.0,NW,SE,0.0,19.0,37.0,33.0,1017.6,1015.2,6.0,23.5,24.0,No,2009,12,11,4,-2.4492935982947064e-16,1.0,Summer,0.0,78.0,0.0,7.600000000000001,C0
CoffsHarbour,14.3,25.9,0.0,NNE,44.0,NNW,NE,7.0,31.0,59.0,55.0,1019.9,1016.8,5.0,22.3,23.9,No,2009,1,19,0,0.49999999999999994,0.8660254037844387,Summer,7.2,57.0,4.533333333333334,11.599999999999998,C1
Ballarat,9.1,19.4,0.0,SSE,52.0,SSE,SE,28.0,30.0,74.0,48.0,1019.1,1017.6,8.0,11.6,18.6,No,2012,1,14,5,0.49999999999999994,0.8660254037844387,Summer,0.2,50.0,1.8000000000000052,10.299999999999999,C1
Woomera,9.3,19.9,0.0,SW,54.0,WSW,SW,37.0,30.0,57.0,26.0,1012.0,1010.4,1.0,14.4,19.0,No,2013,9,18,2,-1.0,-1.8369701987210297e-16,Spring,0.0,11.0,0.0,10.599999999999998,C2
Williamtown,9.6,19.4,0.8,WNW,37.0,N,WNW,19.0,19.0,92.0,68.0,1018.4,1016.4,7.0,13.8,17.9,No,2010,6,26,5,1.2246467991473532e-16,-1.0,Winter,0.0,62.0,2.1999999999999997,9.799999999999999,C1
Tuggeranong,4.9,16.2,0.0,WNW,31.0,W,NW,2.0,13.0,84.0,53.0,1016.4,1013.2,5.0,10.0,15.4,No,2012,6,15,4,1.2246467991473532e-16,-1.0,Winter,0.0,62.0,0.0,11.299999999999999,C0
MountGambier,4.9,15.6,0.0,E,24.0,ESE,SSE,9.0,11.0,96.0,76.0,1025.8,1023.3,8.0,10.0,13.5,No,2017,5,14,6,0.49999999999999994,-0.8660254037844387,Autumn,0.2,61.0,0.3333333333333283,10.7,C3
Nuriootpa,16.0,28.3,0.5,WNW,46.0,ENE,NE,11.0,17.0,47.0,26.0,1022.1,1018.7,7.0,19.7,27.2,No,2017,4,19,2,0.8660254037844387,-0.49999999999999983,Autumn,0.0,23.0,0.0,12.3,C0
Melbourne,17.3,33.6,0.0,NNW,31.0,NNE,SSW,11.0,13.0,57.0,24.0,1021.8,1019.7,0.0,21.9,32.8,No,2017,2,28,1,0.8660254037844386,0.5000000000000001,Summer,0.0,27.0,0.0,16.3,C1
MountGinini,1.7,13.7,0.0,WSW,48.0,WSW,WSW,17.0,24.0,35.0,40.0,1017.6,1015.2,5.0,6.2,11.9,No,2016,10,25,1,-0.8660254037844386,0.5000000000000001,Spring,0.0,46.0,1.2666666666666762,12.0,C1
AliceSprings,4.9,18.2,0.0,ESE,43.0,E,SE,13.0,22.0,66.0,21.0,1027.7,1024.8,1.0,10.9,17.7,No,2010,6,19,5,1.2246467991473532e-16,-1.0,Winter,0.0,35.0,0.0,13.299999999999999,C2
Albury,11.9,23.6,0.4,W,24.0,WSW,S,7.0,9.0,63.0,37.0,1020.7,1020.6,8.0,14.4,22.7,No,2009,11,23,0,-0.5000000000000004,0.8660254037844384,Spring,25.8,67.0,12.133333333333333,11.700000000000001,C0
Richmond,6.6,19.8,0.0,W,50.0,NW,SW,2.0,15.0,59.0,42.0,1024.0,1024.3,8.0,14.9,18.7,No,2014,6,17,1,1.2246467991473532e-16,-1.0,Winter,0.0,46.0,0.9333333333333332,13.200000000000001,C0
WaggaWagga,10.6,16.5,1.0,WNW,39.0,E,NE,13.0,19.0,86.0,74.0,1022.2,1018.9,7.0,12.9,15.6,No,2009,6,21,6,1.2246467991473532e-16,-1.0,Winter,0.0,56.0,0.0,5.9,C0
MelbourneAirport,13.2,19.1,18.8,SSE,43.0,SW,S,17.0,28.0,92.0,61.0,1008.4,1007.5,7.0,13.4,18.0,Yes,2011,12,11,6,-2.4492935982947064e-16,1.0,Summer,0.0,46.0,0.0,5.900000000000002,C1
Launceston,12.5,18.3,0.0,NW,50.0,NW,NNW,22.0,28.0,56.0,62.0,1001.6,998.9,8.0,17.4,15.5,No,2013,12,9,0,-2.4492935982947064e-16,1.0,Summer,0.0,66.0,0.4666666666666666,5.800000000000001,C0
SalmonGums,20.0,35.4,0.4,S,44.0,NNW,SSW,19.0,28.0,59.0,49.0,1017.6,1015.2,5.0,27.6,30.1,No,2014,1,26,6,0.49999999999999994,0.8660254037844387,Summer,0.0,55.0,5.866666666666667,15.399999999999999,C2
Townsville,22.5,31.5,1.4,E,35.0,SSE,ENE,13.0,26.0,66.0,64.0,1014.6,1011.2,6.0,27.4,30.1,Yes,2017,4,3,0,0.8660254037844387,-0.49999999999999983,Autumn,0.0,59.0,0.0,9.0,C4
Bendigo,8.5,28.1,0.0,ENE,31.0,SE,E,9.0,15.0,54.0,27.0,1011.4,1005.9,5.0,15.8,26.6,No,2016,11,11,4,-0.5000000000000004,0.8660254037844384,Spring,0.0,31.0,0.0,19.6,C0
Bendigo,8.9,13.9,1.8,SW,76.0,SW,SSW,20.0,26.0,75.0,56.0,1010.1,1014.2,1.0,10.8,12.8,Yes,2017,4,26,2,0.8660254037844387,-0.49999999999999983,Autumn,19.2,65.0,6.399999999999995,5.0,C0
SalmonGums,1.8,23.3,0.0,SSW,39.0,N,S,17.0,17.0,53.0,47.0,1017.6,1015.2,5.0,17.0,19.4,No,2010,9,26,6,-1.0,-1.8369701987210297e-16,Spring,0.0,18.0,0.0,21.5,C2
Darwin,18.2,33.5,0.0,E,54.0,ESE,NNE,33.0,24.0,17.0,19.0,1016.6,1011.7,0.0,26.4,32.5,No,2011,9,14,2,-1.0,-1.8369701987210297e-16,Spring,0.0,13.0,0.0,15.3,C4
Walpole,11.7,20.9,0.2,SE,43.0,E,SSE,13.0,22.0,54.0,53.0,1020.3,1017.5,5.0,17.6,20.0,No,2017,1,30,0,0.49999999999999994,0.8660254037844387,Summer,0.0,85.0,0.06666666666667377,9.2,C3
Townsville,25.4,30.2,0.2,ENE,31.0,NE,ENE,2.0,24.0,75.0,78.0,1014.6,1012.9,6.0,29.2,29.3,No,2014,3,29,5,1.0,6.123233995736766e-17,Autumn,5.0,72.0,26.933333333333348,4.800000000000001,C4
Sydney,5.5,17.0,0.0,WSW,50.0,WNW,W,19.0,17.0,59.0,29.0,1022.4,1018.2,5.0,8.1,16.6,No,2011,7,8,4,-0.4999999999999998,-0.8660254037844388,Winter,0.0,28.0,0.0,11.5,C1
Sydney,16.2,24.0,0.2,E,30.0,WNW,ENE,9.0,20.0,83.0,48.0,1030.3,1027.5,4.0,19.0,23.0,No,2017,4,20,3,0.8660254037844387,-0.49999999999999983,Autumn,0.0,63.0,0.0,7.800000000000001,C1
WaggaWagga,10.5,27.9,0.0,ENE,35.0,E,NW,13.0,9.0,71.0,38.0,1018.9,1016.4,2.0,14.8,26.0,No,2012,3,31,5,1.0,6.123233995736766e-17,Autumn,0.0,35.0,1.1333333333333286,17.4,C0
BadgerysCreek,17.2,33.0,0.0,E,28.0,SE,ENE,4.0,9.0,94.0,43.0,1021.4,1017.8,5.0,21.6,31.6,No,2016,3,7,0,1.0,6.123233995736766e-17,Autumn,0.0,49.0,0.0,15.8,C0
Woomera,23.8,41.2,0.0,E,59.0,SE,ENE,24.0,15.0,43.0,21.0,1009.6,1005.8,1.0,27.6,38.9,No,2017,1,5,3,0.49999999999999994,0.8660254037844387,Summer,0.0,16.0,0.0,17.400000000000002,C2
Cobar,15.3,31.0,0.0,W,26.0,E,W,9.0,7.0,35.0,22.0,1012.6,1008.7,1.0,24.5,30.2,No,2010,12,14,1,-2.4492935982947064e-16,1.0,Summer,0.0,28.0,0.0,15.7,C2
Townsville,19.8,27.0,0.4,E,52.0,S,ESE,15.0,31.0,69.0,60.0,1017.0,1014.4,7.0,21.9,25.1,No,2012,5,17,3,0.49999999999999994,-0.8660254037844387,Autumn,0.0,30.0,0.0,7.199999999999999,C4
Penrith,18.3,34.1,0.0,SE,28.0,N,E,9.0,7.0,63.0,42.0,1017.6,1015.2,5.0,23.6,31.7,No,2016,12,4,6,-2.4492935982947064e-16,1.0,Summer,0.0,49.0,0.06666666666666193,15.8,C0
SydneyAirport,18.6,25.5,0.6,E,35.0,SW,ESE,9.0,20.0,86.0,52.0,1023.9,1022.3,7.0,20.9,24.2,No,2011,2,15,1,0.8660254037844386,0.5000000000000001,Summer,0.0,54.0,3.8000000000000003,6.899999999999999,C1
Newcastle,13.0,20.4,7.2,W,39.0,SW,S,2.0,9.0,94.0,65.0,1017.6,1015.2,8.0,16.2,19.6,Yes,2009,5,5,1,0.49999999999999994,-0.8660254037844387,Autumn,0.0,57.0,6.2,7.399999999999999,C0
Sydney,11.3,21.2,0.0,WNW,20.0,W,E,15.0,11.0,91.0,69.0,1028.3,1024.4,5.0,12.8,19.8,No,2011,5,20,4,0.49999999999999994,-0.8660254037844387,Autumn,2.6,70.0,0.8666666666666667,9.899999999999999,C1
Wollongong,9.3,16.9,0.0,S,17.0,S,N,7.0,6.0,66.0,63.0,1035.7,1032.7,2.0,14.0,16.4,No,2010,7,27,1,-0.4999999999999998,-0.8660254037844388,Winter,1.4,69.0,0.6666666666666666,7.599999999999998,C1
Richmond,14.7,29.0,0.0,NNE,33.0,S,NNE,6.0,9.0,67.0,40.0,1012.7,1008.8,1.0,19.9,28.2,No,2015,3,7,5,1.0,6.123233995736766e-17,Autumn,0.0,23.0,0.0,14.3,C0
Perth,21.2,38.7,0.0,NNE,39.0,NE,WSW,20.0,17.0,27.0,24.0,1013.5,1011.0,7.0,32.4,35.2,No,2016,1,16,5,0.49999999999999994,0.8660254037844387,Summer,0.0,17.0,0.19999999999999526,17.500000000000004,C0
Walpole,11.3,19.9,1.0,ESE,41.0,ENE,SE,7.0,20.0,65.0,54.0,1029.0,1027.0,5.0,15.7,18.6,No,2015,11,20,4,-0.5000000000000004,0.8660254037844384,Spring,6.6,57.0,3.7333333333333356,8.599999999999998,C3
AliceSprings,21.7,34.2,0.0,ESE,69.0,ESE,ESE,17.0,37.0,36.0,27.0,1005.0,1000.9,2.0,29.1,32.0,No,2009,1,30,4,0.49999999999999994,0.8660254037844387,Summer,0.0,20.0,0.0,12.500000000000004,C2
Penrith,1.8,18.2,0.0,W,28.0,SSW,WNW,0.0,15.0,84.0,35.0,1017.6,1015.2,5.0,7.2,17.0,No,2014,7,6,6,-0.4999999999999998,-0.8660254037844388,Winter,0.2,37.0,0.06666666666666786,16.4,C0
Moree,5.8,14.8,0.2,SW,31.0,W,SW,15.0,19.0,70.0,63.0,1018.5,1017.0,5.0,10.4,14.2,No,2011,8,19,4,-0.8660254037844384,-0.5000000000000004,Winter,13.2,64.0,4.400000000000003,9.0,C2
Sydney,22.9,28.3,0.0,W,41.0,ESE,NE,4.0,24.0,79.0,63.0,1016.3,1012.2,6.0,24.8,27.1,No,2009,2,2,0,0.8660254037844386,0.5000000000000001,Summer,0.0,66.0,0.0,5.400000000000002,C1
Witchcliffe,11.3,23.2,0.0,NNW,59.0,N,WNW,17.0,15.0,69.0,57.0,1018.7,1017.6,5.0,17.8,17.3,No,2012,5,30,2,0.49999999999999994,-0.8660254037844387,Autumn,0.0,57.0,0.06666666666666193,11.899999999999999,C1
Perth,5.5,19.1,0.0,NE,41.0,E,ENE,7.0,17.0,58.0,33.0,1034.8,1029.3,2.0,11.5,18.7,No,2008,8,22,4,-0.8660254037844384,-0.5000000000000004,Winter,0.0,35.0,0.06666666666666667,13.600000000000001,C0
CoffsHarbour,3.8,19.8,0.0,SW,28.0,WNW,NNE,7.0,17.0,54.0,44.0,1018.4,1015.4,5.0,15.9,19.2,No,2016,7,1,4,-0.4999999999999998,-0.8660254037844388,Winter,0.0,33.0,0.0,16.0,C1
Canberra,11.1,22.2,0.0,WNW,46.0,WNW,NW,24.0,20.0,42.0,22.0,1009.7,1008.5,1.0,13.5,20.6,No,2009,3,5,3,1.0,6.123233995736766e-17,Autumn,0.0,14.0,0.0,11.1,C0
MountGambier,7.0,14.5,0.4,NW,19.0,NE,NNW,9.0,6.0,92.0,77.0,1032.0,1029.5,8.0,10.7,14.0,No,2017,6,13,1,1.2246467991473532e-16,-1.0,Winter,1.8,76.0,0.666666666666662,7.5,C3
Albury,13.3,31.3,0.0,NNE,41.0,SSE,SSW,7.0,15.0,50.0,23.0,1016.2,1012.8,8.0,19.2,29.2,No,2009,2,15,6,0.8660254037844386,0.5000000000000001,Summer,0.0,18.0,1.0,18.0,C0
Wollongong,19.9,25.1,0.0,SSW,31.0,S,NE,15.0,7.0,73.0,66.0,1019.0,1016.9,8.0,21.5,23.2,No,2017,1,27,4,0.49999999999999994,0.8660254037844387,Summer,0.0,75.0,1.3999999999999995,5.200000000000003,C1
Bendigo,10.0,14.5,14.6,NW,63.0,NW,NW,17.0,20.0,93.0,76.0,1001.1,997.5,7.0,13.3,14.3,Yes,2016,7,22,4,-0.4999999999999998,-0.8660254037844388,Winter,0.0,78.0,0.7333333333333286,4.5,C0
